10.58.180.73 - - [10/Dec/2015:00:18:03 -0800] "POST /jenkins/view/RS%20Development/job/3_Sub_Nightly_QA_Test_RS_NORMAL_SHORT/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/adjuncts/632e0264/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:14 -0800] "GET /jenkins/static/632e0264/images/24x24/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/plugin/email-ext/images/template-debugger.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/nobuilt_anime.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/blue_anime.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/blue.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/stop.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/48x48/folder.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/images/48x48/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:15 -0800] "GET /jenkins/static/632e0264/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:17 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/contextMenu HTTP/1.1" 200 333
10.58.180.73 - - [10/Dec/2015:01:15:17 -0800] "GET /jenkins/static/632e0264/images/24x24/terminal.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:17 -0800] "GET /jenkins/static/632e0264/images/24x24/document-properties.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/console HTTP/1.1" 200 3958
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/descriptor/hudson.tasks._ant.AntOutcomeNote/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/descriptor/hudson.console.ExpandableDetailsNote/style.css HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/adjuncts/632e0264/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:18 -0800] "GET /jenkins/static/632e0264/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/adjuncts/632e0264/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/extensionList/hudson.console.ConsoleAnnotatorFactory/hudson.plugins.timestamper.annotator.TimestampAnnotatorFactory/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/descriptor/hudson.tasks._ant.AntTargetNote/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/descriptor/hudson.console.ExpandableDetailsNote/script.js HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/up.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/search.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/terminal.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/16x16/stop.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/document-properties.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/document.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/24x24/previous.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/48x48/blue_anime.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 4734
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/images/spinner.gif HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "GET /jenkins/static/632e0264/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [10/Dec/2015:01:15:19 -0800] "POST /jenkins/extensionList/hudson.console.ConsoleAnnotatorFactory/hudson.plugins.timestamper.annotator.TimestampAnnotatorFactory/usersettings HTTP/1.1" 200 236
10.58.180.73 - - [10/Dec/2015:01:15:20 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:22 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 118
10.58.180.73 - - [10/Dec/2015:01:15:23 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:24 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:25 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 118
10.58.180.73 - - [10/Dec/2015:01:15:26 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:27 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 137
10.58.180.73 - - [10/Dec/2015:01:15:28 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:30 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:31 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 139
10.58.180.73 - - [10/Dec/2015:01:15:32 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:33 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 187
10.58.180.73 - - [10/Dec/2015:01:15:34 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 1612
10.58.180.73 - - [10/Dec/2015:01:15:35 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 2171
10.58.180.73 - - [10/Dec/2015:01:15:36 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:38 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:39 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:40 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:41 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:42 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:43 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:44 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:46 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 4883
10.58.180.73 - - [10/Dec/2015:01:15:47 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 4346
10.58.180.73 - - [10/Dec/2015:01:15:48 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 4240
10.58.180.73 - - [10/Dec/2015:01:15:49 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 5025
10.58.180.73 - - [10/Dec/2015:01:15:51 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 4881
10.58.180.73 - - [10/Dec/2015:01:15:52 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 3512
10.58.180.73 - - [10/Dec/2015:01:15:53 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 2872
10.58.180.73 - - [10/Dec/2015:01:15:54 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:55 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 122
10.58.180.73 - - [10/Dec/2015:01:15:57 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:15:58 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 119
10.58.180.73 - - [10/Dec/2015:01:15:59 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:00 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 119
10.58.180.73 - - [10/Dec/2015:01:16:01 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:02 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 118
10.58.180.73 - - [10/Dec/2015:01:16:03 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:05 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 120
10.58.180.73 - - [10/Dec/2015:01:16:06 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:07 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 119
10.58.180.73 - - [10/Dec/2015:01:16:08 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:09 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 119
10.58.180.73 - - [10/Dec/2015:01:16:10 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:11 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:13 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 118
10.58.180.73 - - [10/Dec/2015:01:16:14 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:15 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 116
10.58.180.73 - - [10/Dec/2015:01:16:16 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:17 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 116
10.58.180.73 - - [10/Dec/2015:01:16:18 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:19 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 125
10.58.180.73 - - [10/Dec/2015:01:16:20 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:22 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:23 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 129
10.58.180.73 - - [10/Dec/2015:01:16:24 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:25 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 138
10.58.180.73 - - [10/Dec/2015:01:16:26 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:27 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:28 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 120
10.58.180.73 - - [10/Dec/2015:01:16:30 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
10.58.180.73 - - [10/Dec/2015:01:16:31 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 120
10.58.180.73 - - [10/Dec/2015:01:16:32 -0800] "POST /jenkins/job/RS_NORMAL_SHORT-rs1571sp303_minz1_vu-minz/2/logText/progressiveHtml HTTP/1.1" 200 -
